franchid,name,city,state,curname,lgid,Year,G,w,l,postseason,divwin,wcwin,lgwin,wswin,r,ab,h,2B,3B,hr,bb,so,sb,cs,hbp,sf,ra,er,era,cg,sho,sv,ipouts,ha,hra,bba,soa,e,dp,fp
ARI,Arizona Diamondbacks,Phoenix,AZ,Arizona Diamondbacks,NL,2008,162,82,80,0,N,N,N,N,720,5409,1355,318,47,159,587,1287,58,23,49,43,706,635,3.98,6,9,39,4304,1403,147,451,1229,113,137,0.981
ARI,Arizona Diamondbacks,Phoenix,AZ,Arizona Diamondbacks,NL,2009,162,70,92,0,N,N,N,N,720,5565,1408,307,45,173,571,1298,102,40,37,41,782,711,4.42,4,12,36,4343,1470,168,525,1158,124,133,0.98
ARI,Arizona Diamondbacks,Phoenix,AZ,Arizona Diamondbacks,NL,2010,162,65,97,0,N,N,N,N,713,5473,1366,301,34,180,589,1529,86,41,39,41,836,765,4.81,3,3,35,4296,1503,210,548,1070,102,152,0.983
ARI,Arizona Diamondbacks,Phoenix,AZ,Arizona Diamondbacks,NL,2011,162,94,68,1,Y,N,N,N,731,5421,1357,293,37,172,531,1249,133,55,61,33,662,609,3.8,5,12,58,4330,1414,159,442,1058,90,131,0.985
ARI,Arizona Diamondbacks,Phoenix,AZ,Arizona Diamondbacks,NL,2012,162,81,81,0,N,N,N,N,734,5462,1416,307,33,165,539,1266,93,51,41,45,688,626,3.93,4,9,39,4301,1432,155,417,1200,90,146,0.985
ARI,Arizona Diamondbacks,Phoenix,AZ,Arizona Diamondbacks,NL,2013,162,81,81,0,N,N,N,N,685,5676,1468,302,31,130,519,1142,62,41,43,43,695,651,3.92,6,7,38,4485,1460,176,485,1218,75,135,0.988
ARI,Arizona Diamondbacks,Phoenix,AZ,Arizona Diamondbacks,NL,2014,162,64,98,0,N,N,N,N,615,5552,1379,259,47,118,398,1165,86,33,43,36,742,683,4.26,2,4,35,4333,1467,154,469,1278,101,147,0.983
ARI,Arizona Diamondbacks,Phoenix,AZ,Arizona Diamondbacks,NL,2015,162,79,83,0,N,N,N,N,720,5649,1494,289,48,154,490,1312,132,44,33,57,713,659,4.04,1,12,44,4400,1450,182,500,1215,86,146,0.986
ARI,Arizona Diamondbacks,Phoenix,AZ,Arizona Diamondbacks,NL,2016,162,69,93,0,N,N,N,N,752,5665,1479,285,56,190,463,1427,137,31,50,38,890,821,5.09,2,7,31,4354,1563,202,603,1318,101,143,0.983
ARI,Arizona Diamondbacks,Phoenix,AZ,Arizona Diamondbacks,NL,2017,162,93,69,1,N,Y,N,N,812,5525,1405,314,39,220,578,1456,103,30,54,27,659,586,3.66,2,11,43,4323,1309,171,516,1482,108,140,0.982
ARI,Arizona Diamondbacks,Phoenix,AZ,Arizona Diamondbacks,NL,2018,162,82,80,0,N,N,N,N,693,5460,1283,259,50,176,560,1460,79,25,52,45,644,605,3.72,2,9,39,4389,1313,174,522,1448,75,152,0.988
ATL,Boston Braves,Atlanta,GA,Atlanta Braves,NL,1920,153,62,90,0,NULL,NULL,N,N,523,5218,1358,168,86,23,385,488,88,98,NULL,NULL,670,545,3.54,93,14,6,4158,1464,39,415,368,239,125,0.964
ATL,Boston Braves,Atlanta,GA,Atlanta Braves,NL,1921,153,79,74,0,NULL,NULL,N,N,721,5385,1561,209,100,61,377,470,94,100,NULL,NULL,697,600,3.9,74,11,12,4155,1488,54,420,382,199,122,0.969
ATL,Boston Braves,Atlanta,GA,Atlanta Braves,NL,1922,154,53,100,0,NULL,NULL,N,N,596,5161,1355,162,73,32,387,451,67,65,NULL,NULL,822,655,4.37,63,7,6,4044,1565,57,489,360,215,121,0.965
ATL,Boston Braves,Atlanta,GA,Atlanta Braves,NL,1923,155,54,100,0,NULL,NULL,N,N,636,5329,1455,213,58,32,429,404,57,80,NULL,NULL,798,651,4.21,54,13,7,4176,1662,64,394,351,230,157,0.964
ATL,Boston Braves,Atlanta,GA,Atlanta Braves,NL,1924,154,53,100,0,NULL,NULL,N,N,520,5283,1355,194,52,25,354,451,74,68,NULL,NULL,800,683,4.46,66,10,4,4137,1607,49,402,364,168,154,0.973
ATL,Boston Braves,Atlanta,GA,Atlanta Braves,NL,1925,153,70,83,0,NULL,NULL,N,N,708,5365,1567,260,70,41,405,380,77,72,NULL,NULL,802,666,4.39,77,5,4,4098,1567,67,458,351,221,145,0.964
ATL,Boston Braves,Atlanta,GA,Atlanta Braves,NL,1926,153,66,86,0,NULL,NULL,N,N,624,5216,1444,209,62,16,426,348,81,NULL,NULL,NULL,719,608,4.01,60,9,9,4095,1536,46,455,408,208,150,0.967
ATL,Boston Braves,Atlanta,GA,Atlanta Braves,NL,1927,155,60,94,0,NULL,NULL,N,N,651,5370,1498,216,61,37,346,363,100,NULL,NULL,NULL,771,652,4.22,52,3,11,4170,1602,43,468,402,231,130,0.963
ATL,Boston Braves,Atlanta,GA,Atlanta Braves,NL,1928,153,50,103,0,NULL,NULL,N,N,631,5228,1439,241,41,52,447,377,60,NULL,NULL,NULL,878,730,4.83,54,1,6,4080,1596,100,524,343,193,141,0.969
ATL,Boston Braves,Atlanta,GA,Atlanta Braves,NL,1929,154,56,98,0,NULL,NULL,N,N,657,5291,1481,252,77,33,408,432,65,NULL,NULL,NULL,876,769,5.12,78,4,12,4056,1604,103,530,366,204,146,0.967
ATL,Boston Braves,Atlanta,GA,Atlanta Braves,NL,1930,154,70,84,0,NULL,NULL,N,N,693,5356,1503,246,78,66,332,397,69,NULL,NULL,NULL,835,743,4.91,71,6,11,4083,1624,117,475,424,178,167,0.971
ATL,Boston Braves,Atlanta,GA,Atlanta Braves,NL,1931,156,64,90,0,NULL,NULL,N,N,533,5296,1367,221,59,34,368,430,46,NULL,NULL,NULL,680,598,3.9,78,12,9,4140,1465,66,406,419,167,141,0.973
ATL,Boston Braves,Atlanta,GA,Atlanta Braves,NL,1932,155,77,77,0,NULL,NULL,N,N,649,5506,1460,262,53,63,347,496,36,NULL,NULL,NULL,655,555,3.53,72,8,8,4242,1483,61,420,440,152,145,0.976
ATL,Boston Braves,Atlanta,GA,Atlanta Braves,NL,1933,156,83,71,0,NULL,NULL,N,N,552,5243,1320,217,56,54,326,428,25,NULL,NULL,NULL,531,461,2.96,85,15,16,4209,1391,54,355,383,130,148,0.978
ATL,Boston Braves,Atlanta,GA,Atlanta Braves,NL,1934,152,78,73,0,NULL,NULL,N,N,683,5370,1460,233,44,83,375,440,30,NULL,NULL,NULL,714,621,4.11,62,12,20,4077,1512,78,405,462,169,120,0.972
ATL,Boston Braves,Atlanta,GA,Atlanta Braves,NL,1935,153,38,115,0,NULL,NULL,N,N,575,5309,1396,233,33,75,353,436,20,NULL,NULL,NULL,852,729,4.93,54,6,5,3990,1645,81,404,355,197,101,0.967
ATL,Boston Bees,Atlanta,GA,Atlanta Braves,NL,1936,157,71,83,0,NULL,NULL,N,N,631,5478,1450,207,45,67,433,582,23,NULL,NULL,NULL,715,619,3.94,61,7,13,4239,1566,69,451,421,189,175,0.971
ATL,Boston Bees,Atlanta,GA,Atlanta Braves,NL,1937,152,79,73,0,NULL,NULL,N,N,579,5124,1265,200,41,63,485,707,45,NULL,NULL,NULL,556,486,3.22,85,16,10,4077,1344,60,372,387,157,128,0.975
ATL,Boston Bees,Atlanta,GA,Atlanta Braves,NL,1938,153,77,75,0,NULL,NULL,N,N,561,5250,1311,199,39,54,424,548,49,NULL,NULL,NULL,618,521,3.4,83,15,12,4140,1375,66,465,413,173,136,0.972
ATL,Boston Bees,Atlanta,GA,Atlanta Braves,NL,1939,152,63,88,0,NULL,NULL,N,N,572,5286,1395,199,39,56,366,494,41,NULL,NULL,NULL,659,560,3.71,68,11,15,4074,1400,63,513,430,181,178,0.971
ATL,Boston Bees,Atlanta,GA,Atlanta Braves,NL,1940,152,65,87,0,NULL,NULL,N,N,623,5329,1366,219,50,59,402,581,48,NULL,NULL,NULL,745,658,4.36,76,9,12,4077,1444,83,573,435,183,169,0.97
ATL,Boston Braves,Atlanta,GA,Atlanta Braves,NL,1941,156,62,92,0,NULL,NULL,N,N,592,5414,1357,231,38,48,471,608,61,NULL,NULL,NULL,720,608,3.95,62,10,9,4155,1440,75,554,446,190,174,0.97
ATL,Boston Braves,Atlanta,GA,Atlanta Braves,NL,1942,150,59,89,0,NULL,NULL,N,N,515,5077,1216,210,19,68,474,507,49,NULL,NULL,NULL,645,557,3.76,68,9,8,4002,1326,82,518,414,139,138,0.977
ATL,Boston Braves,Atlanta,GA,Atlanta Braves,NL,1943,153,68,85,0,NULL,NULL,N,N,465,5196,1213,202,36,39,469,609,56,NULL,NULL,NULL,612,504,3.25,87,13,4,4191,1361,66,441,409,178,139,0.972
ATL,Boston Braves,Atlanta,GA,Atlanta Braves,NL,1944,155,65,89,0,NULL,NULL,N,N,593,5282,1299,250,39,79,456,509,37,NULL,NULL,NULL,674,566,3.67,70,13,12,4164,1430,80,527,454,182,160,0.971
ATL,Boston Braves,Atlanta,GA,Atlanta Braves,NL,1945,154,67,85,0,NULL,NULL,N,N,721,5441,1453,229,25,101,520,510,82,NULL,NULL,NULL,728,624,4.04,57,7,13,4173,1474,99,557,404,193,160,0.969
ATL,Boston Braves,Atlanta,GA,Atlanta Braves,NL,1946,154,81,72,0,NULL,NULL,N,N,630,5225,1377,238,48,44,558,468,60,NULL,NULL,NULL,592,510,3.35,73,10,12,4113,1291,76,478,566,169,129,0.972
ATL,Boston Braves,Atlanta,GA,Atlanta Braves,NL,1947,154,86,68,0,NULL,NULL,N,N,701,5253,1444,265,42,85,558,500,58,NULL,NULL,NULL,622,548,3.62,74,14,13,4086,1342,93,453,494,153,124,0.974
ATL,Boston Braves,Atlanta,GA,Atlanta Braves,NL,1948,154,91,62,0,NULL,NULL,Y,N,739,5297,1458,272,49,95,671,536,43,NULL,NULL,NULL,584,520,3.37,70,10,17,4167,1354,93,430,579,143,132,0.976
ATL,Boston Braves,Atlanta,GA,Atlanta Braves,NL,1949,157,75,79,0,NULL,NULL,N,N,706,5336,1376,246,33,103,684,656,28,NULL,NULL,NULL,719,621,3.99,68,12,11,4200,1466,110,520,589,149,144,0.975
ATL,Boston Braves,Atlanta,GA,Atlanta Braves,NL,1950,156,83,71,0,NULL,NULL,N,N,785,5363,1411,246,36,148,615,616,71,NULL,NULL,NULL,736,637,4.14,88,7,10,4155,1411,129,554,615,182,146,0.97
ATL,Boston Braves,Atlanta,GA,Atlanta Braves,NL,1951,155,76,78,0,NULL,NULL,N,N,723,5293,1385,234,37,130,565,617,80,34,NULL,NULL,662,579,3.75,73,16,12,4167,1378,96,595,604,145,157,0.976
ATL,Boston Braves,Atlanta,GA,Atlanta Braves,NL,1952,155,64,89,0,NULL,NULL,N,N,569,5221,1214,187,31,110,483,711,58,34,NULL,NULL,651,586,3.78,63,11,13,4188,1388,106,525,687,153,143,0.975
